"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2026-03","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","PathletRL++: Optimizing Trajectory Pathlet Extraction and Dictionary Formation via Reinforcement Learning","2026-03-12","created-proxy","10.1145/3801963","https://doi.org/10.1145/3801963","yes","仿真、优化与强化学习","reinforcement learning","轨迹与移动性数据","trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","Bond-Aware Moving Clusters of Atomic Trajectories with Relaxed Persistency","2026-03-24","created-proxy","10.1145/3804446","https://doi.org/10.1145/3804446","yes","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","Towards Knowledge Guided Pretraining Approaches for Multimodal Foundation Models: Applications in Remote Sensing","2026-03-31","published-online","10.1145/3806229","https://doi.org/10.1145/3806229","yes","GeoAI 与基础模型 | 机器学习 | 时序与时空建模","foundation model | self-supervised learning | supervised learning | forecasting","遥感与地球观测数据","remote sensing | satellite imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理学与 GIScience","Annals of GIS","AGIS","1947-5691","Converging high-performance computing and machine learning for geospatial discovery and innovation","2026-03-03","published-online","10.1080/19475683.2026.2639769","https://doi.org/10.1080/19475683.2026.2639769","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理学与 GIScience","Applied Geography","APG","0143-6228","Evaluating child-friendly walkability using eye-level street view imagery and machine learning: A case study in Qingdao, China","2026-03-01","published","10.1016/j.apgeog.2026.103923","https://doi.org/10.1016/j.apgeog.2026.103923","no","机器学习","machine learning","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理学与 GIScience","Applied Geography","APG","0143-6228","Spatiotemporal patterns and drivers of urban park visitation among residents and tourists: Insights from mobile phone big data","2026-03-01","published","10.1016/j.apgeog.2026.103901","https://doi.org/10.1016/j.apgeog.2026.103901","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理学与 GIScience","Applied Geography","APG","0143-6228","The role of built environment in promoting physical and social activities among older adults: Insights from a machine learning approach","2026-03-01","published","10.1016/j.apgeog.2026.103904","https://doi.org/10.1016/j.apgeog.2026.103904","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理学与 GIScience","Applied Geography","APG","0143-6228","Enhancing traditional surveys with village view imagery and multimodal large language models: Evidence from village construction assessment in rural China","2026-03-12","created-proxy","10.1016/j.apgeog.2026.103968","https://doi.org/10.1016/j.apgeog.2026.103968","no","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理学与 GIScience","Applied Geography","APG","0143-6228","Corrigendum to “Plant hardiness zone mapping for the conterminous USA using the Empirical Bayesian Kriging Regression Prediction method” [Applied Geography 189 (2026) 103927]","2026-03-19","created-proxy","10.1016/j.apgeog.2026.103983","https://doi.org/10.1016/j.apgeog.2026.103983","no","空间统计与空间计量","kriging","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理学与 GIScience","Applied Geography","APG","0143-6228","Bridging ecosystem service supply-demand imbalances and land use planning: A mechanism analysis and threshold-based optimization framework","2026-03-20","created-proxy","10.1016/j.apgeog.2026.103978","https://doi.org/10.1016/j.apgeog.2026.103978","no","仿真、优化与强化学习","optimization","基础地理与城市数据库","land use","","","Must match at least one method_family keyword in Crossref title or abstract"
