"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2026-05","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","CLIFT: Cross-City Mobility-Derived Lifestyle Pattern Transfer for Improved Multi-City Next Location Prediction","2026-05-06","published-online","10.1145/3811037","https://doi.org/10.1145/3811037","yes","深度学习与神经网络","deep learning | transformer","轨迹与移动性数据","mobility data | human mobility","城市、区域与空间结构 | 环境监测与灾害风险","city | disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","Spatiotemporal Model Cards Enabling Future-Proof GeoAI Systems","2026-05-07","published-online","10.1145/3809183","https://doi.org/10.1145/3809183","yes","GeoAI 与基础模型 | 机器学习 | 时序与时空建模","GeoAI | LLM | machine learning | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","CRBF-Net: Convolutional RBF Network for Key Grid Cells Selection in Spatial-Temporal Flow Prediction","2026-05-08","published-online","10.1145/3812803","https://doi.org/10.1145/3812803","yes","GeoAI 与基础模型 | 深度学习与神经网络 | 空间交互与移动性模型","GeoAI | deep learning | LSTM | flow prediction","轨迹与移动性数据","mobility data","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","Behaviorally Realistic Urban Mobility Synthesis via Fine-Tuned Large Language Models","2026-05-27","published-online","10.1145/3816246","https://doi.org/10.1145/3816246","yes","GeoAI 与基础模型","large language model | LLM","","","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","A Genealogy of Foundation Models in Remote Sensing","2026-05-29","published-online","10.1145/3789505","https://doi.org/10.1145/3789505","yes","GeoAI 与基础模型","foundation model | remote sensing foundation model","遥感与地球观测数据 | 传感器与物联网数据","remote sensing | sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","HeteroRoadNet: A Heterogenous Road-based Graph Neural Network Approach for Property Price Prediction","2026-05-29","published-online","10.1145/3785326","https://doi.org/10.1145/3785326","yes","深度学习与神经网络 | 图模型与网络方法","neural network | graph | graph neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","Introduction to the Special Issue on GeoAI Foundation Models and Their Applications, Part I","2026-05-29","published-online","10.1145/3810438","https://doi.org/10.1145/3810438","yes","GeoAI 与基础模型 | 机器学习 | 图模型与网络方法","GeoAI | foundation model | geospatial foundation model | self-supervised learning | supervised learning | graph","","","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","Neurosymbolic Inference On Foundation Models For Remote Sensing Text-to-image Retrieval With Complex Queries","2026-05-29","published-online","10.1145/3786350","https://doi.org/10.1145/3786350","yes","GeoAI 与基础模型 | 遥感视觉与影像分析","foundation model | large language model | LLM | vision-language model | object detection","遥感与地球观测数据","remote sensing | satellite imagery","环境监测与灾害风险","flood","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","S2Vec: Self-Supervised Geospatial Embeddings for the Built Environment","2026-05-29","published-online","10.1145/3787217","https://doi.org/10.1145/3787217","yes","GeoAI 与基础模型","geospatial artificial intelligence","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","SpaRAGraph: Spatial Reasoning using Retrieval-Augmented Generation","2026-05-29","published-online","10.1145/3799424","https://doi.org/10.1145/3799424","yes","GeoAI 与基础模型 | 机器学习 | 图模型与网络方法","large language model | LLM | classification | graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","DeepSoil: Physics-Guided Learning for High-Resolution Soil Moisture Mapping from Surface to Root-Zone via Multimodal Sensing and Process-Based Modeling","2026-05-30","published-online","10.1145/3817120","https://doi.org/10.1145/3817120","yes","机器学习 | 深度学习与神经网络 | 时序与时空建模","clustering | neural network | forecasting","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理学与 GIScience","Annals of the American Association of Geographers","AAG","2469-4452","Geodemographic Classification of Interactivity: Proof of Concept for Greater London","2026-05-14","published-online","10.1080/24694452.2026.2659903","https://doi.org/10.1080/24694452.2026.2659903","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理学与 GIScience","Applied Geography","APG","0143-6228","Bridging ecosystem service supply-demand imbalances and land use planning: A mechanism analysis and threshold-based optimization framework","2026-05-01","published","10.1016/j.apgeog.2026.103978","https://doi.org/10.1016/j.apgeog.2026.103978","no","仿真、优化与强化学习","optimization","基础地理与城市数据库","land use","","","Must match at least one method_family keyword in Crossref title or abstract"
