"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-01","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","QPredict: Using low quality volunteered geospatial data to evaluate high quality authority data","2025-01-30","created-proxy","10.1145/3715910","https://doi.org/10.1145/3715910","yes","机器学习","machine learning","街景、社交感知与众包数据 | 基础地理与城市数据库","volunteered geographic information | OpenStreetMap","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理学与 GIScience","Annals of GIS","AGIS","1947-5691","Urban flood risk assessment and evacuation planning: a bi-level optimization model for sustainable high-density coastal areas","2025-01-13","published-online","10.1080/19475683.2025.2451236","https://doi.org/10.1080/19475683.2025.2451236","no","仿真、优化与强化学习","optimization","","","环境监测与灾害风险","flood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理学与 GIScience","Annals of GIS","AGIS","1947-5691","A GIS based spatiotemporal modelling approach for cycling risk mapping using crowd-sourced sensor data","2025-01-15","published-online","10.1080/19475683.2025.2453550","https://doi.org/10.1080/19475683.2025.2453550","no","时序与时空建模","spatiotemporal","传感器与物联网数据","sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理学与 GIScience","Annals of GIS","AGIS","1947-5691","Reinforcement learning-based vehicle travel path reconstruction from sparse automatic licence plate recognition data","2025-01-20","published-online","10.1080/19475683.2025.2453553","https://doi.org/10.1080/19475683.2025.2453553","no","仿真、优化与强化学习","reinforcement learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理学与 GIScience","Annals of the American Association of Geographers","AAG","2469-4452","Revealing Urban Spatial Interaction Characteristics and Crowd Travel Patterns from Trajectory Data","2025-01-07","published-online","10.1080/24694452.2024.2440409","https://doi.org/10.1080/24694452.2024.2440409","no","空间交互与移动性模型","spatial interaction","轨迹与移动性数据","trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理学与 GIScience","Annals of the American Association of Geographers","AAG","2469-4452","Regional Relevance of a Cultural Park: Leverage Points Identified Through Spatial-Social Network Analysis","2025-01-31","published-online","10.1080/24694452.2025.2452565","https://doi.org/10.1080/24694452.2025.2452565","no","图模型与网络方法","network analysis","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理学与 GIScience","Applied Geography","APG","0143-6228","Methamphetamine spread in the Seoul metropolitan area: Geographical random forest modeling approach","2025-01-01","published","10.1016/j.apgeog.2024.103470","https://doi.org/10.1016/j.apgeog.2024.103470","no","机器学习","random forest","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理学与 GIScience","Applied Geography","APG","0143-6228","Understanding the spatiotemporal response of dockless bike-sharing travel behavior to the small outbreaks of COVID-19","2025-01-07","created-proxy","10.1016/j.apgeog.2024.103488","https://doi.org/10.1016/j.apgeog.2024.103488","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理学与 GIScience","Applied Geography","APG","0143-6228","The impact of changes in land transfer decisions on rural livelihood transitions: Evidence from dynamic panel data in China","2025-01-14","created-proxy","10.1016/j.apgeog.2025.103515","https://doi.org/10.1016/j.apgeog.2025.103515","no","因果推断与准实验","panel data","","","时间尺度与动态过程","panel","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理学与 GIScience","Applied Geography","APG","0143-6228","Unveiling the Spatio-Temporal Patterns and mechanisms of poverty incidence in Southwest China through multi-sourced data and interpretable machine learning","2025-01-30","created-proxy","10.1016/j.apgeog.2025.103541","https://doi.org/10.1016/j.apgeog.2025.103541","no","机器学习 | 时序与时空建模","machine learning | spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地图学与地理信息","Cartography and Geographic Information Science","CaGIS","1545-0465","Automated selection of urban road network by fusion of PageRank algorithm and attribute importance metrics","2025-01-09","published-online","10.1080/15230406.2024.2439311","https://doi.org/10.1080/15230406.2024.2439311","no","图模型与网络方法","road network","基础地理与城市数据库","road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","A two-dimensional magnetotelluric deep learning inversion approach based on improved Dense Convolutional Network","2025-01-01","published","10.1016/j.cageo.2024.105765","https://doi.org/10.1016/j.cageo.2024.105765","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Adaptive constraint-guided surrogate enhanced evolutionary algorithm for horizontal well placement optimization in oil reservoir","2025-01-01","published","10.1016/j.cageo.2024.105740","https://doi.org/10.1016/j.cageo.2024.105740","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Curvilinear lineament extraction: Bayesian optimization of Principal Component Wavelet Analysis and Hysteresis Thresholding","2025-01-01","published","10.1016/j.cageo.2024.105768","https://doi.org/10.1016/j.cageo.2024.105768","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Intelligent fault prediction with wavelet-SVM fusion in coal mine","2025-01-01","published","10.1016/j.cageo.2024.105744","https://doi.org/10.1016/j.cageo.2024.105744","no","机器学习","SVM","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Multimodal feature integration network for lithology identification from point cloud data","2025-01-01","published","10.1016/j.cageo.2024.105775","https://doi.org/10.1016/j.cageo.2024.105775","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Object segmentation of near surface magnetic field data based on deep convolutional neural networks","2025-01-01","created-proxy","10.1016/j.cageo.2024.105847","https://doi.org/10.1016/j.cageo.2024.105847","no","深度学习与神经网络","neural network | convolutional neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Removing atmospheric noise from InSAR interferograms in mountainous regions with a convolutional neural network","2025-01-01","published","10.1016/j.cageo.2024.105771","https://doi.org/10.1016/j.cageo.2024.105771","no","深度学习与神经网络","neural network | convolutional neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Shale sample permeability estimation using fractal parameters computed from TransUnet-based SEM image segmentation","2025-01-01","published","10.1016/j.cageo.2024.105745","https://doi.org/10.1016/j.cageo.2024.105745","no","遥感视觉与影像分析","image segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","SwinInver: 3D data-driven seismic impedance inversion based on Swin Transformer and adversarial training","2025-01-01","published","10.1016/j.cageo.2024.105743","https://doi.org/10.1016/j.cageo.2024.105743","no","深度学习与神经网络","transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Time reversal imaging and transfer learning for spatial and temporal seismic source location","2025-01-04","created-proxy","10.1016/j.cageo.2024.105843","https://doi.org/10.1016/j.cageo.2024.105843","no","GeoAI 与基础模型","transfer learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Addressing class imbalance in micro-CT image segmentation: A modified U-Net model with pixel-level class weighting","2025-01-09","created-proxy","10.1016/j.cageo.2025.105853","https://doi.org/10.1016/j.cageo.2025.105853","no","深度学习与神经网络 | 遥感视觉与影像分析","U-Net | image segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Siamese topographic generation model: A deep learning model for generating Antarctic subglacial topography with fine details","2025-01-14","created-proxy","10.1016/j.cageo.2025.105857","https://doi.org/10.1016/j.cageo.2025.105857","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Roadster: Improved algorithms for subtrajectory clustering and map construction","2025-01-15","created-proxy","10.1016/j.cageo.2024.105845","https://doi.org/10.1016/j.cageo.2024.105845","no","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","A combined deep learning and morphology approach for DFS identification and parameter extraction","2025-01-16","created-proxy","10.1016/j.cageo.2025.105856","https://doi.org/10.1016/j.cageo.2025.105856","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Automatic seismic event detection in low signal-to-noise ratio seismic signal based on a deep residual shrinkage network","2025-01-20","created-proxy","10.1016/j.cageo.2025.105868","https://doi.org/10.1016/j.cageo.2025.105868","no","时序与时空建模","event detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Non-linear non-parametric geostatistical rock-physics inversion of elastic attributes for petrophysical properties using direct multivariate simulation","2025-01-23","created-proxy","10.1016/j.cageo.2025.105862","https://doi.org/10.1016/j.cageo.2025.105862","no","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Optimizing managed artificial recharge backwash using a multi-objective particle swarm optimization coupled with a clogging simulation model","2025-01-23","created-proxy","10.1016/j.cageo.2025.105869","https://doi.org/10.1016/j.cageo.2025.105869","no","仿真、优化与强化学习","simulation | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
