"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-03","地理学与 GIScience","Annals of GIS","AGIS","1947-5691","Artificial intelligence and machine learning-powered GIS for proactive disaster resilience in a changing climate","2025-03-07","published-online","10.1080/19475683.2025.2473596","https://doi.org/10.1080/19475683.2025.2473596","no","机器学习","machine learning","","","环境监测与灾害风险","disaster | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理学与 GIScience","Annals of GIS","AGIS","1947-5691","Spatiotemporal estimation of near-surface CO 2 concentrations over the global continent based on hybrid machine learning model","2025-03-27","published-online","10.1080/19475683.2025.2481067","https://doi.org/10.1080/19475683.2025.2481067","no","机器学习 | 时序与时空建模","machine learning | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理学与 GIScience","Annals of the American Association of Geographers","AAG","2469-4452","Integrating People in Place-Based Accessibility Measures: Design and Application of a Mode Choice Accessibility Model","2025-03-03","published-online","10.1080/24694452.2025.2461760","https://doi.org/10.1080/24694452.2025.2461760","no","空间交互与移动性模型","accessibility model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理学与 GIScience","Annals of the American Association of Geographers","AAG","2469-4452","Identifying Rich Clubs in Spatiotemporal Interaction Networks","2025-03-04","published-online","10.1080/24694452.2025.2464806","https://doi.org/10.1080/24694452.2025.2464806","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理学与 GIScience","Annals of the American Association of Geographers","AAG","2469-4452","Measuring Temporal Evolution of Nationwide Urban Physical Disorder: An Approach Combining Time-Series Street View Imagery with Deep Learning","2025-03-07","published-online","10.1080/24694452.2025.2467330","https://doi.org/10.1080/24694452.2025.2467330","no","深度学习与神经网络","deep learning","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理学与 GIScience","Applied Geography","APG","0143-6228","The impact of changes in land transfer decisions on rural livelihood transitions: Evidence from dynamic panel data in China","2025-03-01","published","10.1016/j.apgeog.2025.103515","https://doi.org/10.1016/j.apgeog.2025.103515","no","因果推断与准实验","panel data","","","时间尺度与动态过程","panel","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理学与 GIScience","Applied Geography","APG","0143-6228","Unveiling the Spatio-Temporal Patterns and mechanisms of poverty incidence in Southwest China through multi-sourced data and interpretable machine learning","2025-03-01","published","10.1016/j.apgeog.2025.103541","https://doi.org/10.1016/j.apgeog.2025.103541","no","机器学习 | 时序与时空建模","machine learning | spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理学与 GIScience","Applied Geography","APG","0143-6228","Environmental determinants of dynamic jogging patterns: Insights from trajectory big data analysis and interpretable machine learning","2025-03-14","created-proxy","10.1016/j.apgeog.2025.103596","https://doi.org/10.1016/j.apgeog.2025.103596","no","机器学习","machine learning","轨迹与移动性数据","trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理学与 GIScience","Applied Geography","APG","0143-6228","Exploring urban environmental semantics for air quality prediction using explainable multi-view spatiotemporal graph neural networks","2025-03-25","created-proxy","10.1016/j.apgeog.2025.103605","https://doi.org/10.1016/j.apgeog.2025.103605","no","深度学习与神经网络 | 图模型与网络方法 | 时序与时空建模","neural network | graph | graph neural network | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地图学与地理信息","Cartography and Geographic Information Science","CaGIS","1545-0465","Semantic segmentation of historical maps using Self-Constructing Graph Convolutional Networks","2025-03-13","published-online","10.1080/15230406.2025.2468304","https://doi.org/10.1080/15230406.2025.2468304","no","图模型与网络方法 | 遥感视觉与影像分析","graph | graph convolutional network | semantic segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","A deep learning-based parametric inversion for forecasting water-filled bodies position using electromagnetic method","2025-03-01","published","10.1016/j.cageo.2025.105881","https://doi.org/10.1016/j.cageo.2025.105881","no","深度学习与神经网络 | 时序与时空建模","deep learning | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Analysis of earthquake detection using deep learning: Evaluating reliability and uncertainty in prediction methods","2025-03-01","published","10.1016/j.cageo.2025.105877","https://doi.org/10.1016/j.cageo.2025.105877","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Hybrid Newton method for the acceleration of well event handling in the simulation of CO2 storage using supervised learning","2025-03-01","published","10.1016/j.cageo.2025.105872","https://doi.org/10.1016/j.cageo.2025.105872","no","机器学习 | 仿真、优化与强化学习","supervised learning | simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
