"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-12","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","HeteroRoadNet: A Heterogenous Road-based Graph Neural Network Approach for Property Price Prediction","2025-12-15","created-proxy","10.1145/3785326","https://doi.org/10.1145/3785326","yes","深度学习与神经网络 | 图模型与网络方法","neural network | graph | graph neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","Enhancing Spatial-Temporal Prediction Models with Dynamic Causal Graphs","2025-12-17","published-online","10.1145/3777547","https://doi.org/10.1145/3777547","yes","深度学习与神经网络 | 图模型与网络方法 | 时序与时空建模","neural network | graph | graph neural network | forecasting","","","空间尺度、依赖与异质性","adjacency","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","A multimodal approach combining wearable sensors and point of view videos to evaluate stress in urban cycling","2025-12-23","published-online","10.1145/3785480","https://doi.org/10.1145/3785480","yes","空间统计与空间计量 | 时序与时空建模 | 遥感视觉与影像分析","spatial autocorrelation | spatiotemporal | semantic segmentation","","","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","Neurosymbolic Inference On Foundation Models For Remote Sensing Text-to-image Retrieval With Complex Queries","2025-12-25","created-proxy","10.1145/3786350","https://doi.org/10.1145/3786350","yes","GeoAI 与基础模型 | 遥感视觉与影像分析","foundation model | large language model | LLM | vision-language model | object detection","遥感与地球观测数据","remote sensing | satellite imagery","环境监测与灾害风险","flood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理学与 GIScience","Annals of the American Association of Geographers","AAG","2469-4452","Mixed Geographically Weighted XGBoost (M-GWXGB) Model: A New Spatially Explicit Machine Learning Model","2025-12-15","published-online","10.1080/24694452.2025.2586039","https://doi.org/10.1080/24694452.2025.2586039","no","机器学习","machine learning | XGBoost","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理学与 GIScience","Applied Geography","APG","0143-6228","Investigating the availability of wheelchair-accessible exits of urban rail transit stations: an explainable machine learning approach","2025-12-01","published","10.1016/j.apgeog.2025.103795","https://doi.org/10.1016/j.apgeog.2025.103795","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理学与 GIScience","Applied Geography","APG","0143-6228","Spatiotemporal dynamics of non-floodplain ponded waterbodies in the upper Yangtze River Basin, China: A hydrological connectivity perspective","2025-12-01","published","10.1016/j.apgeog.2025.103796","https://doi.org/10.1016/j.apgeog.2025.103796","no","时序与时空建模","spatiotemporal","","","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理学与 GIScience","Applied Geography","APG","0143-6228","Spatial identification and optimization of tourism gaps in China's 5A scenic spots","2025-12-08","created-proxy","10.1016/j.apgeog.2025.103863","https://doi.org/10.1016/j.apgeog.2025.103863","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理学与 GIScience","Applied Geography","APG","0143-6228","Unraveling the nexus between spatial quality and buzz behavior: Analyzing geo-tagged social media and multisource spatial data using text mining and XGBoost","2025-12-09","created-proxy","10.1016/j.apgeog.2025.103858","https://doi.org/10.1016/j.apgeog.2025.103858","no","机器学习","XGBoost","街景、社交感知与众包数据","social media","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理学与 GIScience","Applied Geography","APG","0143-6228","Decoding urban park use patterns from a day–night disparity perspective: Evidence from Nanjing using machine learning","2025-12-24","created-proxy","10.1016/j.apgeog.2025.103885","https://doi.org/10.1016/j.apgeog.2025.103885","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地图学与地理信息","Cartography and Geographic Information Science","CaGIS","1545-0465","An infographic framework of GeoAI ethics based on news data","2025-12-17","published-online","10.1080/15230406.2025.2593949","https://doi.org/10.1080/15230406.2025.2593949","no","GeoAI 与基础模型","GeoAI","","","","","Must match at least one method_family keyword in Crossref title or abstract"
