"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-06","地理学与 GIScience","Annals of GIS","AGIS","1947-5691","Evaluating organic carbon in living and dead trees using GLCM features and explainable machine learning: insights from Italian national forest","2025-06-27","published-online","10.1080/19475683.2025.2523737","https://doi.org/10.1080/19475683.2025.2523737","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理学与 GIScience","Annals of GIS","AGIS","1947-5691","Enhancing the computational efficiency of the SGWR model and introducing its software implementation","2025-06-30","published-online","10.1080/19475683.2025.2523739","https://doi.org/10.1080/19475683.2025.2523739","no","空间统计与空间计量","GWR","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理学与 GIScience","Annals of the American Association of Geographers","AAG","2469-4452","From Street View Imagery to the Countryside: Large-Scale Perception of Rural China Using Deep Learning","2025-06-03","published-online","10.1080/24694452.2025.2505682","https://doi.org/10.1080/24694452.2025.2505682","no","深度学习与神经网络","deep learning","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理学与 GIScience","Applied Geography","APG","0143-6228","Carbon emissions and government interventions in urban agglomerations of China: An integrated GWR and neural network approach","2025-06-01","published","10.1016/j.apgeog.2025.103645","https://doi.org/10.1016/j.apgeog.2025.103645","no","深度学习与神经网络 | 空间统计与空间计量","neural network | GWR","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理学与 GIScience","Applied Geography","APG","0143-6228","Exploring the associations of socioeconomic characteristics and distance decay effects with two-Steps spatial interaction model","2025-06-01","published","10.1016/j.apgeog.2025.103646","https://doi.org/10.1016/j.apgeog.2025.103646","no","空间交互与移动性模型","spatial interaction | spatial interaction model","","","空间尺度、依赖与异质性","distance decay","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理学与 GIScience","Applied Geography","APG","0143-6228","Measuring cluster interactions through in-between areas in epidemic spatiotemporal dynamics","2025-06-06","created-proxy","10.1016/j.apgeog.2025.103688","https://doi.org/10.1016/j.apgeog.2025.103688","no","时序与时空建模","spatiotemporal","","","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理学与 GIScience","Applied Geography","APG","0143-6228","Understanding the spatial distribution and nonlinear drivers of the diurnal surface temperature range: Insights from ECOSTRESS and explainable machine learning","2025-06-12","created-proxy","10.1016/j.apgeog.2025.103672","https://doi.org/10.1016/j.apgeog.2025.103672","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理学与 GIScience","Applied Geography","APG","0143-6228","Revealing the spatiotemporal pattern of urban vibrancy at the urban agglomeration scale: Evidence from the Pearl River Delta, China","2025-06-24","created-proxy","10.1016/j.apgeog.2025.103694","https://doi.org/10.1016/j.apgeog.2025.103694","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地图学与地理信息","Cartography and Geographic Information Science","CaGIS","1545-0465","Non-contact map interaction configuration optimization","2025-06-12","published-online","10.1080/15230406.2025.2472747","https://doi.org/10.1080/15230406.2025.2472747","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","A deep learning method for 3D geological modeling using ET4DD with offset-attention mechanism","2025-06-01","published","10.1016/j.cageo.2025.105929","https://doi.org/10.1016/j.cageo.2025.105929","no","深度学习与神经网络","deep learning | attention mechanism","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","A spatiotemporal mixed-enhanced generative adversarial network for radar-based precipitation nowcasting","2025-06-01","published","10.1016/j.cageo.2025.105919","https://doi.org/10.1016/j.cageo.2025.105919","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Processing pipeline for fully-automated computation of 3D glacier surface flow time series","2025-06-01","published","10.1016/j.cageo.2025.105918","https://doi.org/10.1016/j.cageo.2025.105918","no","时序与时空建模","time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Unsupervised seismic reconstruction via deep learning with one-dimensional signal representation","2025-06-01","published","10.1016/j.cageo.2025.105916","https://doi.org/10.1016/j.cageo.2025.105916","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
