"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-07","地理学与 GIScience","Annals of the American Association of Geographers","AAG","2469-4452","An Adaptive Spatiotemporal Sampling Method for Optimal Environmental Sensor Placement","2025-07-16","published-online","10.1080/24694452.2025.2522841","https://doi.org/10.1080/24694452.2025.2522841","no","时序与时空建模","spatiotemporal","传感器与物联网数据","sensor | environmental sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理学与 GIScience","Annals of the American Association of Geographers","AAG","2469-4452","Geospatial Artificial Intelligence (GeoAI) Is Widening the Digital Divide","2025-07-21","published-online","10.1080/24694452.2025.2527316","https://doi.org/10.1080/24694452.2025.2527316","no","GeoAI 与基础模型","GeoAI | geospatial artificial intelligence","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理学与 GIScience","Applied Geography","APG","0143-6228","The death of neighborhood food outlets: Untangling spatial determinants of food retail environment vulnerability via interpretable machine learning","2025-07-01","created-proxy","10.1016/j.apgeog.2025.103700","https://doi.org/10.1016/j.apgeog.2025.103700","no","机器学习","machine learning","","","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理学与 GIScience","Applied Geography","APG","0143-6228","The spatiotemporal evolution of digital technology innovation and multidimensional mechanism of digitalization","2025-07-01","created-proxy","10.1016/j.apgeog.2025.103714","https://doi.org/10.1016/j.apgeog.2025.103714","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理学与 GIScience","Applied Geography","APG","0143-6228","High-resolution population density mapping in urban areas using a contextualized geographically weighted neural network (CGWNN) model","2025-07-04","created-proxy","10.1016/j.apgeog.2025.103708","https://doi.org/10.1016/j.apgeog.2025.103708","no","深度学习与神经网络","neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理学与 GIScience","Applied Geography","APG","0143-6228","Measuring spatial mismatch in education capitalization via the housing market: An empirical study based on geographically weighted regression and Geodetector","2025-07-15","created-proxy","10.1016/j.apgeog.2025.103716","https://doi.org/10.1016/j.apgeog.2025.103716","no","空间统计与空间计量","geographically weighted regression","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理学与 GIScience","Applied Geography","APG","0143-6228","Spatiotemporal patterns and determinants of homeownership rates in China: Evidence from 336 prefecture-level and above cities","2025-07-15","created-proxy","10.1016/j.apgeog.2025.103717","https://doi.org/10.1016/j.apgeog.2025.103717","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理学与 GIScience","Applied Geography","APG","0143-6228","Urban land-population-economy simulation model: Transitioning from 2D to multidimensional dynamics with cyclic feedback","2025-07-19","created-proxy","10.1016/j.apgeog.2025.103719","https://doi.org/10.1016/j.apgeog.2025.103719","no","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理学与 GIScience","Applied Geography","APG","0143-6228","Mapping spatio-temporal patterns of soundscapes in a mountain landscape","2025-07-25","created-proxy","10.1016/j.apgeog.2025.103722","https://doi.org/10.1016/j.apgeog.2025.103722","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理学与 GIScience","Applied Geography","APG","0143-6228","Exploring the nonlinear effect of population shrinkage on carbon emission intensity in Chinese counties using an interpretable XGBoost model","2025-07-30","created-proxy","10.1016/j.apgeog.2025.103734","https://doi.org/10.1016/j.apgeog.2025.103734","no","机器学习","XGBoost","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理学与 GIScience","Applied Geography","APG","0143-6228","Contrasting inequalities in collective residence-based and pedestrian-based urban greenery exposure with multi-sourced urban big data and deep learning","2025-07-31","created-proxy","10.1016/j.apgeog.2025.103743","https://doi.org/10.1016/j.apgeog.2025.103743","no","深度学习与神经网络","deep learning","","","环境监测与灾害风险","exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地图学与地理信息","Cartography and Geographic Information Science","CaGIS","1545-0465","MapColorAI: designing contextually relevant choropleth map color schemes using a large language model","2025-07-23","published-online","10.1080/15230406.2025.2531055","https://doi.org/10.1080/15230406.2025.2531055","no","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
