"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-10","地理学与 GIScience","Annals of GIS","AGIS","1947-5691","Quantifying uncertainty in the spatial prediction of PM 2.5 using a deep learning algorithm","2025-10-02","published","10.1080/19475683.2025.2552155","https://doi.org/10.1080/19475683.2025.2552155","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理学与 GIScience","Applied Geography","APG","0143-6228","Contrasting inequalities in collective residence-based and pedestrian-based urban greenery exposure with multi-sourced urban big data and deep learning","2025-10-01","published","10.1016/j.apgeog.2025.103743","https://doi.org/10.1016/j.apgeog.2025.103743","no","深度学习与神经网络","deep learning","","","环境监测与灾害风险","exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理学与 GIScience","Applied Geography","APG","0143-6228","Disentangling complex relationships between urban land use characteristics and energy usage through explainable machine learning model","2025-10-01","published","10.1016/j.apgeog.2025.103736","https://doi.org/10.1016/j.apgeog.2025.103736","no","机器学习","machine learning","基础地理与城市数据库","land use","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理学与 GIScience","Applied Geography","APG","0143-6228","Exploring the nonlinear effect of population shrinkage on carbon emission intensity in Chinese counties using an interpretable XGBoost model","2025-10-01","published","10.1016/j.apgeog.2025.103734","https://doi.org/10.1016/j.apgeog.2025.103734","no","机器学习","XGBoost","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理学与 GIScience","Applied Geography","APG","0143-6228","Mapping spatio-temporal patterns of soundscapes in a mountain landscape","2025-10-01","published","10.1016/j.apgeog.2025.103722","https://doi.org/10.1016/j.apgeog.2025.103722","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理学与 GIScience","Applied Geography","APG","0143-6228","Urban land-population-economy simulation model: Transitioning from 2D to multidimensional dynamics with cyclic feedback","2025-10-01","published","10.1016/j.apgeog.2025.103719","https://doi.org/10.1016/j.apgeog.2025.103719","no","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理学与 GIScience","Applied Geography","APG","0143-6228","Exploring sentiment dynamics and their driving factors in megacity residents’ environmental complaints through deep learning and multimodal data","2025-10-15","created-proxy","10.1016/j.apgeog.2025.103806","https://doi.org/10.1016/j.apgeog.2025.103806","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理学与 GIScience","Applied Geography","APG","0143-6228","Capturing spatio-temporal variations in SDG interactions and prioritizations","2025-10-30","created-proxy","10.1016/j.apgeog.2025.103830","https://doi.org/10.1016/j.apgeog.2025.103830","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地图学与地理信息","Cartography and Geographic Information Science","CaGIS","1545-0465","Comparing the effects of Euclidean distance matching and dynamic time warping in the clustering of COVID-19 evolution: a spatiotemporal analysis of COVID-19 dynamics across Europe","2025-10-07","published-online","10.1080/15230406.2025.2565481","https://doi.org/10.1080/15230406.2025.2565481","no","机器学习 | 时序与时空建模","clustering | spatiotemporal | temporal analysis","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Automatic reconstruction of 3D geological models based on recurrent neural network and predictive learning","2025-10-01","published","10.1016/j.cageo.2025.105996","https://doi.org/10.1016/j.cageo.2025.105996","no","深度学习与神经网络","neural network | recurrent neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
