"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-09","空间算法","ACM Transactions on Spatial Algorithms and Systems","TSAS","2374-0361","Progressive and Scalable Hotspot Detection through Local K-Function in Spatial Networks","2025-09-11","created-proxy","10.1145/3766549","https://doi.org/10.1145/3766549","yes","机器学习","clustering","街景、社交感知与众包数据","geotagged","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理学与 GIScience","Annals of the American Association of Geographers","AAG","2469-4452","RegionGCN: Spatial-Heterogeneity-Aware Graph Convolutional Networks","2025-09-29","published-online","10.1080/24694452.2025.2558661","https://doi.org/10.1080/24694452.2025.2558661","no","图模型与网络方法","graph | graph convolutional network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理学与 GIScience","Applied Geography","APG","0143-6228","High-resolution population density mapping in urban areas using a contextualized geographically weighted neural network (CGWNN) model","2025-09-01","published","10.1016/j.apgeog.2025.103708","https://doi.org/10.1016/j.apgeog.2025.103708","no","深度学习与神经网络","neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理学与 GIScience","Applied Geography","APG","0143-6228","Measuring spatial mismatch in education capitalization via the housing market: An empirical study based on geographically weighted regression and Geodetector","2025-09-01","published","10.1016/j.apgeog.2025.103716","https://doi.org/10.1016/j.apgeog.2025.103716","no","空间统计与空间计量","geographically weighted regression","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理学与 GIScience","Applied Geography","APG","0143-6228","Spatiotemporal patterns and determinants of homeownership rates in China: Evidence from 336 prefecture-level and above cities","2025-09-01","published","10.1016/j.apgeog.2025.103717","https://doi.org/10.1016/j.apgeog.2025.103717","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理学与 GIScience","Applied Geography","APG","0143-6228","The death of neighborhood food outlets: Untangling spatial determinants of food retail environment vulnerability via interpretable machine learning","2025-09-01","published","10.1016/j.apgeog.2025.103700","https://doi.org/10.1016/j.apgeog.2025.103700","no","机器学习","machine learning","","","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理学与 GIScience","Applied Geography","APG","0143-6228","The spatiotemporal evolution of digital technology innovation and multidimensional mechanism of digitalization","2025-09-01","published","10.1016/j.apgeog.2025.103714","https://doi.org/10.1016/j.apgeog.2025.103714","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理学与 GIScience","Applied Geography","APG","0143-6228","Investigating the availability of wheelchair-accessible exits of urban rail transit stations: an explainable machine learning approach","2025-09-27","created-proxy","10.1016/j.apgeog.2025.103795","https://doi.org/10.1016/j.apgeog.2025.103795","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理学与 GIScience","Applied Geography","APG","0143-6228","Spatiotemporal dynamics of non-floodplain ponded waterbodies in the upper Yangtze River Basin, China: A hydrological connectivity perspective","2025-09-30","created-proxy","10.1016/j.apgeog.2025.103796","https://doi.org/10.1016/j.apgeog.2025.103796","no","时序与时空建模","spatiotemporal","","","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地图学与地理信息","Cartography and Geographic Information Science","CaGIS","1545-0465","Where is Huaqiangbei? Identifying the evolutional vague region of urban business district using toponym co-occurrence on web pages with multiple time series","2025-09-03","published-online","10.1080/15230406.2025.2541428","https://doi.org/10.1080/15230406.2025.2541428","no","时序与时空建模","time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地图学与地理信息","Cartography and Geographic Information Science","CaGIS","1545-0465","Reconstruction of maritime route network in nearshore waters with noise removal using step-by-step density-based clustering","2025-09-04","published-online","10.1080/15230406.2025.2537980","https://doi.org/10.1080/15230406.2025.2537980","no","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Interpretable clustering of PS-InSAR time series for ground deformation detection","2025-09-01","published","10.1016/j.cageo.2025.105959","https://doi.org/10.1016/j.cageo.2025.105959","no","机器学习 | 时序与时空建模","clustering | time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Quadrangular adaptive mesh for elastic wave simulation in smooth anisotropic media","2025-09-01","published","10.1016/j.cageo.2025.105946","https://doi.org/10.1016/j.cageo.2025.105946","no","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Rock thin section image classification in low data scenarios using few-shot learning","2025-09-01","published","10.1016/j.cageo.2025.105962","https://doi.org/10.1016/j.cageo.2025.105962","no","机器学习 | 遥感视觉与影像分析","classification | image classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Spatial bagging for predictive machine learning uncertainty quantification","2025-09-01","published","10.1016/j.cageo.2025.105947","https://doi.org/10.1016/j.cageo.2025.105947","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","A new multi-expert distance for clustering climate parameters: a Caribbean precipitation case study","2025-09-22","created-proxy","10.1016/j.cageo.2025.106058","https://doi.org/10.1016/j.cageo.2025.106058","no","机器学习","clustering","","","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
